timestamp,model,input_tokens,output_tokens,cost_usd,latency_ms,feature,status
2026-03-01T16:52:25.419130+00:00,claude-haiku-4-5-20251001,2343,843,0.005246,6206.4,email_drafting,success
2026-03-01T17:47:00.583776+00:00,claude-haiku-4-5-20251001,30127,4413,0.041754,9476.3,code_review,success
2026-03-01T18:16:48.192614+00:00,claude-haiku-4-5-20251001,1103,707,0.00371,11875.3,email_drafting,success
2026-03-01T19:07:03.358758+00:00,claude-haiku-4-5-20251001,2264,792,0.004979,6417.6,customer_support_agent,success
2026-03-01T20:54:00.160809+00:00,gpt-4o,2992,904,0.01652,6998.5,customer_support_agent,success
2026-03-01T21:21:54.201098+00:00,claude-sonnet-4-6,5327,1353,0.036276,8144.7,customer_support_agent,success
2026-03-01T21:33:44.967924+00:00,claude-haiku-4-5-20251001,2355,267,0.002952,13726.5,email_drafting,error
2026-03-01T21:38:50.015991+00:00,claude-haiku-4-5-20251001,1590,921,0.004956,3974.9,email_drafting,success
2026-03-01T22:02:51.425170+00:00,gpt-4o,4487,1767,0.028887,9288.0,customer_support_agent,success
2026-03-01T23:20:53.635236+00:00,claude-haiku-4-5-20251001,2140,519,0.003788,2474.5,email_drafting,success
2026-03-02T00:02:02.177360+00:00,gpt-4o-mini,1707,687,0.000668,14002.8,email_drafting,success
2026-03-02T00:02:50.972291+00:00,claude-haiku-4-5-20251001,6064,3329,0.018167,4190.5,doc_qa,success
2026-03-02T00:59:37.576302+00:00,gpt-4o,4269,678,0.017453,10777.1,data_extraction,success
2026-03-02T01:41:34.860283+00:00,gpt-4o-mini,2209,216,0.000461,1470.1,email_drafting,success
2026-03-02T01:58:08.327122+00:00,claude-haiku-4-5-20251001,3046,1236,0.007381,9373.3,customer_support_agent,success
2026-03-02T03:57:05.190205+00:00,gpt-4o,30384,3946,0.11542,9932.4,code_review,error
2026-03-02T04:08:13.827417+00:00,gpt-4o-mini,2369,801,0.000836,4694.6,customer_support_agent,success
2026-03-02T04:47:17.397076+00:00,claude-sonnet-4-6,18452,2718,0.096126,14079.6,doc_qa,success
2026-03-02T05:30:08.607888+00:00,gpt-4o-mini,12371,2086,0.003107,10040.8,doc_qa,success
2026-03-02T05:35:18.782654+00:00,claude-sonnet-4-6,35049,5456,0.186987,5764.8,code_review,success
2026-03-02T06:53:00.625646+00:00,claude-haiku-4-5-20251001,2634,1482,0.008035,10125.8,customer_support_agent,success
2026-03-02T08:22:12.096285+00:00,claude-haiku-4-5-20251001,3673,661,0.005582,13095.4,data_extraction,success
2026-03-02T09:19:29.054681+00:00,gpt-4o,2067,289,0.008057,2126.0,email_drafting,success
2026-03-02T09:27:17.672114+00:00,claude-haiku-4-5-20251001,12236,2314,0.019045,3560.3,doc_qa,success
2026-03-02T12:35:22.432227+00:00,claude-sonnet-4-6,2048,1021,0.021459,3453.0,customer_support_agent,success
2026-03-02T12:39:56.048481+00:00,claude-sonnet-4-6,9253,2869,0.070794,5370.2,doc_qa,success
2026-03-02T14:00:43.200020+00:00,claude-sonnet-4-6,5693,1235,0.035604,6203.1,customer_support_agent,success
2026-03-02T15:44:20.356437+00:00,claude-sonnet-4-6,3465,924,0.024255,14466.6,customer_support_agent,success
2026-03-02T15:47:33.951095+00:00,gpt-4o-mini,3152,895,0.00101,10206.5,data_extraction,success
2026-03-02T16:32:09.941437+00:00,claude-sonnet-4-6,14492,1073,0.059571,9010.3,doc_qa,success
2026-03-02T17:02:25.144029+00:00,claude-haiku-4-5-20251001,22078,1649,0.024258,6556.3,doc_qa,success
2026-03-02T18:35:57.364734+00:00,claude-sonnet-4-6,4982,826,0.027336,4964.5,data_extraction,success
2026-03-02T20:12:08.398121+00:00,claude-haiku-4-5-20251001,12125,4352,0.027108,2375.0,code_review,success
2026-03-02T21:44:16.648990+00:00,gpt-4o-mini,5534,1188,0.001543,9703.5,customer_support_agent,success
2026-03-02T21:49:09.453973+00:00,gpt-4o-mini,4551,450,0.000953,14869.6,data_extraction,success
2026-03-02T23:05:56.207739+00:00,claude-haiku-4-5-20251001,13926,1341,0.016505,989.1,doc_qa,success
2026-03-02T23:57:04.107112+00:00,claude-sonnet-4-6,3455,943,0.02451,4477.9,customer_support_agent,success
2026-03-03T00:19:05.610497+00:00,gpt-4o-mini,2556,1810,0.001469,10939.6,customer_support_agent,success
2026-03-03T00:44:29.156527+00:00,gpt-4o,5204,562,0.01863,8435.9,customer_support_agent,success
2026-03-03T01:10:00.167964+00:00,claude-sonnet-4-6,4198,3520,0.065394,1885.1,doc_qa,success
2026-03-03T03:37:04.965665+00:00,claude-haiku-4-5-20251001,12668,5437,0.031882,5100.1,code_review,success
2026-03-03T04:12:57.229550+00:00,claude-haiku-4-5-20251001,10433,2329,0.017662,7491.7,doc_qa,success
2026-03-03T04:52:40.356557+00:00,claude-haiku-4-5-20251001,2946,723,0.005249,8944.8,customer_support_agent,success
2026-03-03T06:02:14.547991+00:00,claude-sonnet-4-6,3511,1128,0.027453,5716.7,customer_support_agent,success
2026-03-03T06:08:25.235553+00:00,claude-sonnet-4-6,4190,1256,0.03141,14263.6,customer_support_agent,success
2026-03-03T06:24:18.131489+00:00,claude-sonnet-4-6,5120,1699,0.040845,2438.3,customer_support_agent,success
2026-03-03T07:00:34.173192+00:00,gpt-4o,2886,1044,0.017655,9125.8,customer_support_agent,success
2026-03-03T08:07:35.916713+00:00,gpt-4o,569,527,0.006693,6341.0,email_drafting,success
2026-03-03T08:38:55.984891+00:00,claude-haiku-4-5-20251001,3474,974,0.006675,11960.7,data_extraction,success
2026-03-03T08:39:30.639401+00:00,gpt-4o-mini,9642,4824,0.004341,5438.9,code_review,success
2026-03-03T08:42:14.673201+00:00,claude-sonnet-4-6,2992,891,0.022341,5433.1,customer_support_agent,success
2026-03-03T09:50:36.042925+00:00,gpt-4o-mini,8720,2203,0.00263,7887.1,code_review,success
2026-03-03T10:22:15.702759+00:00,gpt-4o-mini,3421,1288,0.001286,2978.4,customer_support_agent,success
2026-03-03T10:38:08.161273+00:00,gpt-4o,670,672,0.008395,13865.4,email_drafting,success
2026-03-03T11:37:43.938329+00:00,gpt-4o,22317,2199,0.077783,2996.0,doc_qa,success
2026-03-03T13:23:55.110088+00:00,claude-haiku-4-5-20251001,4301,1829,0.010757,1715.1,customer_support_agent,success
2026-03-03T13:38:50.823206+00:00,claude-haiku-4-5-20251001,14256,2872,0.022893,2233.3,doc_qa,success
2026-03-03T14:36:15.453469+00:00,claude-haiku-4-5-20251001,2084,359,0.003103,12054.6,email_drafting,success
2026-03-03T14:38:33.879044+00:00,claude-sonnet-4-6,11944,1596,0.059772,11435.2,doc_qa,success
2026-03-03T14:39:45.113965+00:00,claude-sonnet-4-6,23708,2556,0.109464,5295.8,doc_qa,success
2026-03-03T14:41:14.270491+00:00,claude-sonnet-4-6,3100,780,0.021,8569.0,customer_support_agent,success
2026-03-03T14:43:35.484168+00:00,gpt-4o,2115,1096,0.016247,1796.7,customer_support_agent,success
2026-03-03T15:52:06.417773+00:00,gpt-4o-mini,3514,674,0.000932,14120.4,customer_support_agent,success
2026-03-03T16:47:05.829583+00:00,claude-haiku-4-5-20251001,2999,1847,0.009787,12282.6,customer_support_agent,success
2026-03-03T17:29:10.136100+00:00,gpt-4o-mini,4208,1758,0.001686,8168.4,doc_qa,success
2026-03-03T17:54:52.443624+00:00,claude-haiku-4-5-20251001,2923,811,0.005582,2489.5,data_extraction,success
2026-03-03T19:25:38.289368+00:00,gpt-4o-mini,2052,985,0.000899,996.0,customer_support_agent,error
2026-03-03T19:32:21.537833+00:00,gpt-4o-mini,23528,1662,0.004526,8769.1,doc_qa,success
2026-03-03T19:57:27.272492+00:00,claude-sonnet-4-6,39758,3380,0.169974,8312.3,code_review,success
2026-03-03T20:42:25.361722+00:00,gpt-4o-mini,8030,2966,0.002984,12006.6,doc_qa,success
2026-03-03T21:26:56.055491+00:00,gpt-4o,2359,612,0.012018,13792.1,customer_support_agent,success
2026-03-03T21:59:17.783711+00:00,claude-haiku-4-5-20251001,3211,668,0.005241,7192.7,customer_support_agent,success
2026-03-03T22:11:03.611409+00:00,claude-sonnet-4-6,6368,6313,0.113799,4440.3,code_review,success
2026-03-03T22:47:46.616517+00:00,gpt-4o,2592,907,0.01555,11446.7,data_extraction,success
2026-03-04T00:06:05.692847+00:00,claude-haiku-4-5-20251001,17552,1028,0.018154,8846.3,doc_qa,success
2026-03-04T00:46:53.450057+00:00,claude-sonnet-4-6,5574,732,0.027702,2478.3,customer_support_agent,error
2026-03-04T01:44:35.909647+00:00,claude-sonnet-4-6,2601,950,0.022053,9318.8,customer_support_agent,success
2026-03-04T01:50:30.816580+00:00,claude-sonnet-4-6,4152,911,0.026121,3390.0,customer_support_agent,success
2026-03-04T02:28:46.552338+00:00,claude-haiku-4-5-20251001,17419,3911,0.029579,5347.4,doc_qa,success
2026-03-04T02:39:06.269306+00:00,claude-haiku-4-5-20251001,883,515,0.002766,11142.6,email_drafting,success
2026-03-04T02:41:16.073363+00:00,gpt-4o,20677,3150,0.083193,11343.0,doc_qa,success
2026-03-04T02:43:05.147026+00:00,claude-haiku-4-5-20251001,4943,923,0.007646,3949.2,data_extraction,success
2026-03-04T05:09:02.978472+00:00,claude-haiku-4-5-20251001,4176,3915,0.019001,10767.2,doc_qa,success
2026-03-04T07:01:26.256331+00:00,claude-sonnet-4-6,1326,204,0.007038,8276.6,email_drafting,success
2026-03-04T09:33:39.322079+00:00,claude-sonnet-4-6,4418,892,0.026634,5937.4,customer_support_agent,success
2026-03-04T09:37:15.819126+00:00,gpt-4o,4812,737,0.0194,7437.3,customer_support_agent,success
2026-03-04T09:41:19.531218+00:00,gpt-4o-mini,5295,523,0.001108,11169.5,customer_support_agent,success
2026-03-04T09:55:38.420797+00:00,claude-sonnet-4-6,12338,1619,0.061299,1723.5,doc_qa,success
2026-03-04T10:47:56.421137+00:00,gpt-4o-mini,22652,2702,0.005019,9840.1,doc_qa,success
2026-03-04T12:37:20.491585+00:00,gpt-4o,3261,1880,0.026953,9913.0,customer_support_agent,success
2026-03-04T13:08:23.882409+00:00,claude-sonnet-4-6,4877,1146,0.031821,12524.7,customer_support_agent,success
2026-03-04T14:17:08.009698+00:00,claude-sonnet-4-6,5898,695,0.028119,947.3,customer_support_agent,success
2026-03-04T15:06:32.823709+00:00,claude-haiku-4-5-20251001,2143,309,0.00295,1821.6,email_drafting,success
2026-03-04T15:14:50.763142+00:00,gpt-4o-mini,3379,826,0.001002,9770.3,customer_support_agent,success
2026-03-04T15:33:45.614839+00:00,claude-haiku-4-5-20251001,1682,675,0.004046,2006.8,email_drafting,success
2026-03-04T15:38:30.567016+00:00,gpt-4o,15142,6871,0.106565,10300.6,code_review,success
2026-03-04T16:02:16.593900+00:00,claude-haiku-4-5-20251001,4492,2031,0.011718,2642.9,doc_qa,success
2026-03-04T16:10:06.637270+00:00,gpt-4o-mini,642,447,0.000365,2399.4,email_drafting,success
2026-03-04T17:16:28.114699+00:00,gpt-4o-mini,15814,4024,0.004786,14197.2,code_review,success
2026-03-04T17:49:57.527287+00:00,gpt-4o-mini,3435,1649,0.001505,8397.7,customer_support_agent,success
2026-03-04T18:19:04.751294+00:00,claude-haiku-4-5-20251001,30180,7287,0.053292,8393.3,code_review,success
2026-03-04T18:54:48.020348+00:00,gpt-4o,1659,340,0.007548,6706.7,email_drafting,success
2026-03-04T19:09:03.498418+00:00,claude-haiku-4-5-20251001,5433,1273,0.009438,4646.5,customer_support_agent,success
2026-03-04T19:17:55.990178+00:00,claude-sonnet-4-6,17194,1136,0.068622,14903.7,doc_qa,success
2026-03-04T19:31:37.348453+00:00,claude-haiku-4-5-20251001,15953,6855,0.040182,4930.7,code_review,success
2026-03-04T20:11:28.052463+00:00,claude-sonnet-4-6,14454,2189,0.076197,8233.7,doc_qa,success
2026-03-04T20:50:15.212190+00:00,gpt-4o,39691,2920,0.128427,10042.7,code_review,success
2026-03-04T20:52:55.521939+00:00,claude-haiku-4-5-20251001,1939,912,0.005199,3690.8,email_drafting,success
2026-03-04T22:33:03.521380+00:00,gpt-4o,5302,1920,0.032455,13359.1,customer_support_agent,success
2026-03-04T22:48:22.332117+00:00,gpt-4o-mini,5310,1146,0.001484,5581.7,customer_support_agent,success
2026-03-05T00:39:01.292516+00:00,gpt-4o,19106,2637,0.074135,4518.6,doc_qa,success
2026-03-05T00:58:34.116815+00:00,gpt-4o,24462,3171,0.092865,13736.0,doc_qa,success
2026-03-05T02:25:45.193313+00:00,gpt-4o,3469,954,0.018212,5285.1,customer_support_agent,error
2026-03-05T03:33:18.411072+00:00,claude-sonnet-4-6,5778,1984,0.047094,7725.9,customer_support_agent,success
2026-03-05T03:51:24.625301+00:00,gpt-4o,7209,5801,0.076033,1015.7,code_review,success
2026-03-05T04:14:28.295573+00:00,gpt-4o-mini,627,305,0.000277,11362.3,email_drafting,error
2026-03-05T04:59:59.975955+00:00,gpt-4o,20725,1201,0.063823,2211.3,doc_qa,success
2026-03-05T05:06:55.911269+00:00,gpt-4o-mini,30325,2680,0.006157,1382.2,code_review,success
2026-03-05T05:11:24.231870+00:00,claude-sonnet-4-6,3013,1998,0.039009,2367.3,customer_support_agent,success
2026-03-05T07:13:31.705235+00:00,gpt-4o,4568,1525,0.02667,10273.3,customer_support_agent,success
2026-03-05T07:44:02.581894+00:00,gpt-4o,17388,1026,0.05373,7432.9,doc_qa,success
2026-03-05T07:54:09.147821+00:00,gpt-4o-mini,1519,1106,0.000891,11430.9,data_extraction,success
2026-03-05T08:28:21.713522+00:00,claude-sonnet-4-6,1729,649,0.014922,13105.7,data_extraction,success
2026-03-05T08:40:34.277177+00:00,gpt-4o,2013,1767,0.022703,8253.6,customer_support_agent,success
2026-03-05T08:49:02.976900+00:00,gpt-4o,24145,1806,0.078423,5420.2,doc_qa,success
2026-03-05T10:28:59.273180+00:00,claude-haiku-4-5-20251001,2906,635,0.004865,3706.3,customer_support_agent,success
2026-03-05T11:38:35.807505+00:00,gpt-4o,2078,1045,0.015645,11774.3,customer_support_agent,success
2026-03-05T12:04:34.635819+00:00,claude-haiku-4-5-20251001,4814,675,0.006551,825.1,customer_support_agent,success
2026-03-05T12:10:03.953956+00:00,claude-haiku-4-5-20251001,22727,7662,0.04883,4030.0,code_review,success
2026-03-05T12:14:43.007230+00:00,gpt-4o-mini,3231,1256,0.001238,3405.5,customer_support_agent,success
2026-03-05T12:53:46.663660+00:00,gpt-4o-mini,2307,881,0.000875,4366.4,customer_support_agent,error
2026-03-05T12:54:36.203420+00:00,claude-haiku-4-5-20251001,9563,1918,0.015322,4097.0,doc_qa,success
2026-03-05T13:48:16.356370+00:00,claude-haiku-4-5-20251001,23566,7176,0.047557,10447.3,code_review,success
2026-03-05T13:51:58.324261+00:00,gpt-4o-mini,4800,1550,0.00165,12438.7,customer_support_agent,success
2026-03-05T14:09:31.086538+00:00,gpt-4o-mini,20194,2251,0.00438,5218.9,doc_qa,success
2026-03-05T17:09:52.156103+00:00,gpt-4o-mini,2830,640,0.000808,1006.1,data_extraction,success
2026-03-05T17:10:12.144481+00:00,claude-haiku-4-5-20251001,830,317,0.001932,13539.1,email_drafting,success
2026-03-05T19:20:14.420556+00:00,gpt-4o,1408,853,0.01205,12203.5,email_drafting,error
2026-03-05T19:43:43.483776+00:00,claude-sonnet-4-6,6488,2362,0.054894,10468.7,doc_qa,success
2026-03-05T21:30:32.425936+00:00,gpt-4o-mini,16349,6438,0.006315,1650.2,code_review,success
2026-03-06T00:45:07.152370+00:00,claude-sonnet-4-6,858,674,0.012684,10756.1,email_drafting,success
2026-03-06T01:19:32.502645+00:00,gpt-4o,5135,938,0.022218,4045.9,customer_support_agent,success
2026-03-06T02:31:20.295672+00:00,gpt-4o,39229,5475,0.152823,3922.5,code_review,success
2026-03-06T03:29:35.588379+00:00,gpt-4o-mini,7444,1981,0.002305,9860.7,doc_qa,success
2026-03-06T04:15:04.918433+00:00,gpt-4o,3185,1713,0.025092,10490.6,customer_support_agent,success
2026-03-06T04:36:28.115283+00:00,claude-sonnet-4-6,1566,314,0.009408,1421.7,email_drafting,success
2026-03-06T05:40:45.760119+00:00,gpt-4o,2032,359,0.00867,3048.0,data_extraction,success
2026-03-06T05:43:37.547244+00:00,claude-haiku-4-5-20251001,2563,743,0.005022,6731.3,data_extraction,success
2026-03-06T06:25:04.770647+00:00,gpt-4o,5355,752,0.020907,2221.3,customer_support_agent,success
2026-03-06T08:04:03.211120+00:00,claude-sonnet-4-6,2551,646,0.017343,9666.6,customer_support_agent,success
2026-03-06T08:08:25.879160+00:00,gpt-4o-mini,27505,7460,0.008602,10188.5,code_review,success
2026-03-06T08:27:35.920407+00:00,claude-sonnet-4-6,2027,644,0.015741,12666.6,customer_support_agent,success
2026-03-06T09:45:37.188417+00:00,gpt-4o-mini,16305,6264,0.006204,14126.6,code_review,success
2026-03-06T10:17:36.057932+00:00,claude-haiku-4-5-20251001,2314,616,0.004315,910.4,customer_support_agent,success
2026-03-06T10:35:44.367027+00:00,claude-haiku-4-5-20251001,5275,1512,0.010268,1344.9,customer_support_agent,success
2026-03-06T11:00:05.806196+00:00,gpt-4o-mini,4075,1840,0.001715,6441.5,customer_support_agent,success
2026-03-06T11:48:11.872371+00:00,claude-sonnet-4-6,3696,1004,0.026148,3375.0,data_extraction,success
2026-03-06T12:29:15.770169+00:00,gpt-4o,11866,6266,0.092325,7946.3,code_review,success
2026-03-06T13:00:20.327510+00:00,gpt-4o-mini,11401,7676,0.006316,10347.1,code_review,success
2026-03-06T13:21:50.012492+00:00,gpt-4o-mini,38349,6351,0.009563,5775.2,code_review,success
2026-03-06T14:35:57.908402+00:00,claude-sonnet-4-6,14807,2143,0.076566,723.1,doc_qa,success
2026-03-06T16:02:17.791397+00:00,claude-sonnet-4-6,5332,861,0.028911,1938.2,customer_support_agent,success
2026-03-06T16:30:04.965178+00:00,claude-sonnet-4-6,11454,1510,0.057012,8893.6,doc_qa,success
2026-03-06T17:03:58.622141+00:00,gpt-4o-mini,710,323,0.0003,8306.8,email_drafting,success
2026-03-06T17:20:09.232517+00:00,claude-sonnet-4-6,1434,808,0.016422,12444.6,email_drafting,success
2026-03-06T18:42:52.439676+00:00,gpt-4o-mini,17109,6628,0.006543,5666.2,code_review,success
2026-03-06T21:36:42.431285+00:00,gpt-4o,7145,5942,0.077283,2318.5,code_review,success
2026-03-06T21:53:13.388937+00:00,gpt-4o,19706,7604,0.125305,9572.6,code_review,success
2026-03-06T21:54:08.056228+00:00,gpt-4o,5957,1575,0.030642,6437.6,customer_support_agent,success
2026-03-06T21:56:52.729805+00:00,gpt-4o,2866,1572,0.022885,10438.8,customer_support_agent,success
2026-03-06T21:59:41.435037+00:00,gpt-4o,1925,484,0.009652,1094.8,email_drafting,success
2026-03-06T22:26:48.853688+00:00,claude-sonnet-4-6,12821,1448,0.060183,2016.4,doc_qa,error
2026-03-06T22:27:32.453514+00:00,gpt-4o-mini,25075,7182,0.00807,5366.6,code_review,success
2026-03-06T23:40:51.892528+00:00,claude-sonnet-4-6,7138,1779,0.048099,11746.0,doc_qa,success
2026-03-06T23:53:04.545840+00:00,claude-sonnet-4-6,4215,684,0.022905,7567.9,customer_support_agent,success
2026-03-07T00:01:47.474071+00:00,claude-sonnet-4-6,5621,1173,0.034458,14880.6,customer_support_agent,success
2026-03-07T00:21:11.686905+00:00,gpt-4o-mini,1562,566,0.000574,2697.3,email_drafting,success
2026-03-07T01:23:10.277514+00:00,gpt-4o-mini,2370,461,0.000632,10358.9,email_drafting,success
2026-03-07T03:29:35.736303+00:00,gpt-4o,1327,633,0.009647,1208.5,email_drafting,success
2026-03-07T04:45:54.100334+00:00,claude-haiku-4-5-20251001,26950,3825,0.03686,1082.6,code_review,success
2026-03-07T04:50:09.320246+00:00,gpt-4o-mini,4079,1746,0.001659,1829.5,doc_qa,success
2026-03-07T05:39:39.796539+00:00,claude-sonnet-4-6,6016,3147,0.065253,9275.2,doc_qa,success
2026-03-07T05:59:54.606790+00:00,gpt-4o-mini,3959,1477,0.00148,13015.0,customer_support_agent,success
2026-03-07T06:08:52.132864+00:00,claude-haiku-4-5-20251001,37461,7712,0.060817,4395.6,code_review,success
2026-03-07T06:23:08.028752+00:00,gpt-4o,4499,1748,0.028727,11893.3,customer_support_agent,success
2026-03-07T06:32:43.114933+00:00,claude-haiku-4-5-20251001,3944,533,0.005287,7324.1,customer_support_agent,success
2026-03-07T06:49:35.104251+00:00,gpt-4o,4621,1831,0.029863,12352.5,customer_support_agent,success
2026-03-07T07:38:46.575655+00:00,claude-haiku-4-5-20251001,4599,606,0.006103,4272.1,customer_support_agent,success
2026-03-07T11:02:02.425722+00:00,gpt-4o,5480,2208,0.03578,4760.1,doc_qa,success
2026-03-07T12:26:35.697662+00:00,claude-haiku-4-5-20251001,9501,3444,0.021377,5815.9,doc_qa,success
2026-03-07T12:39:31.783683+00:00,claude-haiku-4-5-20251001,3010,1265,0.007468,3879.8,customer_support_agent,success
2026-03-07T13:21:03.829328+00:00,claude-haiku-4-5-20251001,3900,1382,0.008648,3855.4,customer_support_agent,success
2026-03-07T13:33:41.685558+00:00,gpt-4o,19503,3533,0.084087,8695.9,code_review,success
2026-03-07T14:53:57.585252+00:00,claude-haiku-4-5-20251001,22366,7124,0.046389,2401.2,code_review,success
2026-03-07T14:56:00.799198+00:00,gpt-4o-mini,5211,1201,0.001502,12279.1,customer_support_agent,success
2026-03-07T15:22:15.895810+00:00,gpt-4o-mini,4799,680,0.001128,11148.4,customer_support_agent,success
2026-03-07T16:17:07.447707+00:00,gpt-4o,774,232,0.004255,1549.4,email_drafting,success
2026-03-07T17:36:35.323809+00:00,gpt-4o,1611,236,0.006387,3608.8,email_drafting,success
2026-03-07T17:42:26.360882+00:00,gpt-4o-mini,13498,1410,0.002871,14800.2,doc_qa,success
2026-03-07T18:18:20.684792+00:00,gpt-4o,2432,422,0.0103,3175.1,email_drafting,success
2026-03-07T18:45:36.106888+00:00,claude-haiku-4-5-20251001,983,679,0.003502,3979.3,email_drafting,success
2026-03-07T19:25:54.003166+00:00,gpt-4o-mini,5085,788,0.001236,3773.2,customer_support_agent,success
2026-03-07T19:58:05.509793+00:00,claude-haiku-4-5-20251001,5921,1637,0.011285,978.8,customer_support_agent,success
2026-03-07T21:24:11.408825+00:00,claude-haiku-4-5-20251001,1243,271,0.002078,7634.2,email_drafting,success
2026-03-08T00:03:15.669309+00:00,claude-haiku-4-5-20251001,5352,1888,0.011834,9220.0,customer_support_agent,success
2026-03-08T00:51:01.552045+00:00,gpt-4o-mini,2366,894,0.000891,2569.0,customer_support_agent,success
2026-03-08T01:03:22.226878+00:00,claude-sonnet-4-6,4513,1931,0.042504,14597.8,customer_support_agent,success
2026-03-08T01:35:02.613992+00:00,gpt-4o,9779,3276,0.057207,3940.0,doc_qa,success
2026-03-08T04:01:38.275158+00:00,gpt-4o,4815,1848,0.030517,4932.9,customer_support_agent,success
2026-03-08T05:02:50.001627+00:00,gpt-4o-mini,2268,1039,0.000964,2364.2,data_extraction,success
2026-03-08T05:18:14.183783+00:00,claude-sonnet-4-6,12724,1738,0.064242,5047.4,doc_qa,success
2026-03-08T05:24:24.671714+00:00,claude-sonnet-4-6,840,605,0.011595,3207.4,email_drafting,success
2026-03-08T05:57:26.820751+00:00,gpt-4o-mini,35663,7377,0.009776,13128.0,code_review,success
2026-03-08T06:30:18.597575+00:00,gpt-4o-mini,23165,2787,0.005147,13229.6,doc_qa,success
2026-03-08T06:46:30.883671+00:00,claude-sonnet-4-6,1307,386,0.009711,14459.7,email_drafting,success
2026-03-08T06:53:05.859965+00:00,claude-haiku-4-5-20251001,29098,7746,0.054262,1480.5,code_review,success
2026-03-08T07:14:24.699726+00:00,claude-haiku-4-5-20251001,3508,781,0.00593,8766.1,data_extraction,success
2026-03-08T07:40:35.553448+00:00,claude-haiku-4-5-20251001,29686,5475,0.045649,11901.8,code_review,success
2026-03-08T08:21:17.774349+00:00,gpt-4o-mini,5650,1956,0.002021,14452.6,customer_support_agent,success
2026-03-08T08:38:56.052947+00:00,claude-sonnet-4-6,4902,1224,0.033066,8936.4,data_extraction,success
2026-03-08T10:35:36.196140+00:00,gpt-4o,7440,2925,0.04785,14326.2,doc_qa,success
2026-03-08T11:43:54.926296+00:00,claude-sonnet-4-6,2122,268,0.010386,1242.5,email_drafting,success
2026-03-08T12:43:05.263269+00:00,gpt-4o-mini,23465,1268,0.004281,8282.3,doc_qa,success
2026-03-08T12:52:50.585700+00:00,claude-haiku-4-5-20251001,16412,3883,0.028662,6858.6,doc_qa,success
2026-03-08T13:27:38.513992+00:00,claude-haiku-4-5-20251001,3896,692,0.005885,8875.6,customer_support_agent,success
2026-03-08T14:04:42.364517+00:00,gpt-4o-mini,5602,1718,0.001871,3247.8,customer_support_agent,success
2026-03-08T15:26:30.911295+00:00,gpt-4o-mini,4756,1763,0.001771,3407.0,customer_support_agent,success
2026-03-08T15:44:18.514924+00:00,claude-sonnet-4-6,2185,362,0.011985,2359.5,email_drafting,success
2026-03-08T16:05:41.380902+00:00,gpt-4o,4058,2285,0.032995,10817.5,doc_qa,success
2026-03-08T16:25:29.423473+00:00,claude-haiku-4-5-20251001,10196,7027,0.036265,3470.3,code_review,success
2026-03-08T17:14:57.665612+00:00,claude-haiku-4-5-20251001,2402,1079,0.006238,5250.0,customer_support_agent,success
2026-03-08T17:34:42.423791+00:00,claude-haiku-4-5-20251001,5262,1085,0.00855,6099.0,customer_support_agent,success
2026-03-08T18:02:04.827679+00:00,claude-haiku-4-5-20251001,3328,1504,0.008678,14877.1,customer_support_agent,success
2026-03-08T18:03:30.912586+00:00,claude-sonnet-4-6,17551,3796,0.109593,8016.1,doc_qa,success
2026-03-08T18:13:10.873096+00:00,gpt-4o-mini,22036,4330,0.005903,7282.0,code_review,success
2026-03-08T18:27:44.416855+00:00,gpt-4o,3252,1627,0.0244,11790.9,customer_support_agent,success
2026-03-08T19:27:45.045784+00:00,claude-sonnet-4-6,28192,7194,0.192486,9809.5,code_review,success
2026-03-08T21:18:23.783034+00:00,gpt-4o-mini,13659,3007,0.003853,10617.1,doc_qa,success
2026-03-08T21:40:46.406110+00:00,gpt-4o,2282,941,0.015115,11902.2,email_drafting,success
2026-03-08T21:59:09.494191+00:00,gpt-4o-mini,1715,1380,0.001085,8356.8,data_extraction,success
2026-03-08T22:48:33.479397+00:00,claude-haiku-4-5-20251001,2217,1429,0.00749,12612.1,customer_support_agent,success
2026-03-08T23:15:59.210094+00:00,claude-sonnet-4-6,5694,1044,0.032742,1796.7,customer_support_agent,success
2026-03-08T23:33:57.682805+00:00,claude-sonnet-4-6,2161,1615,0.030708,5016.7,customer_support_agent,success
2026-03-09T00:10:12.577089+00:00,gpt-4o,23804,1546,0.07497,7655.8,doc_qa,success
2026-03-09T01:02:40.676290+00:00,claude-sonnet-4-6,23907,7957,0.191076,4251.0,code_review,success
2026-03-09T01:26:11.426500+00:00,gpt-4o,29990,4881,0.123785,10179.0,code_review,success
2026-03-09T01:40:32.714316+00:00,gpt-4o-mini,1822,615,0.000642,14911.7,email_drafting,success
2026-03-09T01:47:42.993579+00:00,claude-sonnet-4-6,3410,763,0.021675,4710.0,customer_support_agent,success
2026-03-09T01:54:51.319543+00:00,claude-haiku-4-5-20251001,10928,1522,0.01483,7593.6,doc_qa,success
2026-03-09T02:16:39.075284+00:00,claude-haiku-4-5-20251001,11574,3738,0.024211,1144.7,doc_qa,success
2026-03-09T02:25:34.452289+00:00,claude-sonnet-4-6,2561,1576,0.031323,14129.5,customer_support_agent,success
2026-03-09T04:06:56.828680+00:00,gpt-4o,4206,738,0.017895,704.9,customer_support_agent,success
2026-03-09T04:50:34.909262+00:00,claude-haiku-4-5-20251001,17205,1480,0.019684,1928.7,doc_qa,success
